image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0643.JPG,DSCF0643.JPG,106MEDIA,0,Other_Amphibian,0.3147,4096.0,1152.0,4800.0,1358.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0323.JPG,DSCF0323.JPG,106MEDIA,0,Other_Amphibian,0.4836,4066.0,1156.0,4792.0,1345.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0013.JPG,DSCF0013.JPG,106MEDIA,0,Other_Amphibian,0.2869,4012.0,1170.0,4776.0,1358.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0013.JPG,DSCF0013.JPG,106MEDIA,0,Other_Amphibian,0.1324,2702.0,2080.0,2912.0,2316.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0876.JPG,DSCF0876.JPG,106MEDIA,0,Other_Amphibian,0.3772,4088.0,1150.0,4828.0,1355.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0108.JPG,DSCF0108.JPG,106MEDIA,0,Other_Amphibian,0.1384,4000.0,1155.0,4788.0,1355.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0901.JPG,DSCF0901.JPG,106MEDIA,0,Other_Amphibian,0.2922,4090.0,1162.0,4832.0,1355.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0901.JPG,DSCF0901.JPG,106MEDIA,0,Other_Amphibian,0.1056,2702.0,2068.0,2912.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0153.JPG,DSCF0153.JPG,106MEDIA,0,Other_Amphibian,0.1953,4066.0,1169.0,4808.0,1348.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0747.JPG,DSCF0747.JPG,106MEDIA,0,Other_Amphibian,0.1222,4082.0,1155.0,4836.0,1341.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0079.JPG,DSCF0079.JPG,106MEDIA,0,Other_Amphibian,0.3171,4022.0,1168.0,4776.0,1353.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0996.JPG,DSCF0996.JPG,106MEDIA,0,Other_Amphibian,0.1671,4104.0,1161.0,4796.0,1365.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0708.JPG,DSCF0708.JPG,106MEDIA,0,Other_Amphibian,0.1420,2704.0,2013.0,2924.0,2302.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0708.JPG,DSCF0708.JPG,106MEDIA,0,Other_Amphibian,0.1074,4080.0,1156.0,4944.0,1360.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0119.JPG,DSCF0119.JPG,106MEDIA,0,Other_Amphibian,0.1608,4006.0,1174.0,4800.0,1354.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0408.JPG,DSCF0408.JPG,106MEDIA,0,Other_Amphibian,0.1255,2714.0,2070.0,2914.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0846.JPG,DSCF0846.JPG,106MEDIA,0,Other_Amphibian,0.1333,4096.0,1156.0,4852.0,1348.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0846.JPG,DSCF0846.JPG,106MEDIA,0,Other_Amphibian,0.1236,2716.0,2074.0,2916.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0469.JPG,DSCF0469.JPG,106MEDIA,0,Other_Amphibian,0.1395,4092.0,1149.0,4816.0,1344.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0098.JPG,DSCF0098.JPG,106MEDIA,0,Other_Amphibian,0.3350,4014.0,1172.0,4784.0,1354.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0825.JPG,DSCF0825.JPG,106MEDIA,0,Other_Amphibian,0.1080,2708.0,2070.0,2914.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0825.JPG,DSCF0825.JPG,106MEDIA,0,Other_Amphibian,0.1047,4090.0,1153.0,4892.0,1339.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0915.JPG,DSCF0915.JPG,106MEDIA,0,Other_Amphibian,0.3918,4090.0,1164.0,4856.0,1340.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0915.JPG,DSCF0915.JPG,106MEDIA,0,Other_Amphibian,0.1021,2708.0,2062.0,2914.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0627.JPG,DSCF0627.JPG,106MEDIA,0,Other_Amphibian,0.1656,4096.0,1158.0,4808.0,1364.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0627.JPG,DSCF0627.JPG,106MEDIA,0,Other_Amphibian,0.1322,4092.0,1161.0,4828.0,1353.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0425.JPG,DSCF0425.JPG,106MEDIA,0,Other_Amphibian,0.1949,4104.0,1138.0,4804.0,1364.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0425.JPG,DSCF0425.JPG,106MEDIA,0,Other_Amphibian,0.1506,2698.0,2070.0,2914.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0420.JPG,DSCF0420.JPG,106MEDIA,0,Other_Amphibian,0.1215,4104.0,1134.0,4808.0,1367.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0420.JPG,DSCF0420.JPG,106MEDIA,0,Other_Amphibian,0.1050,2708.0,2084.0,2914.0,2310.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0398.JPG,DSCF0398.JPG,106MEDIA,0,Other_Amphibian,0.1884,2706.0,2084.0,2906.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0398.JPG,DSCF0398.JPG,106MEDIA,0,Other_Amphibian,0.1649,4096.0,1152.0,4808.0,1358.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0205.JPG,DSCF0205.JPG,106MEDIA,0,Other_Amphibian,0.2307,4080.0,1152.0,4792.0,1344.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0540.JPG,DSCF0540.JPG,106MEDIA,0,Other_Amphibian,0.1959,4084.0,1142.0,4816.0,1362.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0540.JPG,DSCF0540.JPG,106MEDIA,0,Other_Amphibian,0.1620,4088.0,1147.0,4812.0,1354.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0618.JPG,DSCF0618.JPG,106MEDIA,0,Other_Amphibian,0.1277,4096.0,1164.0,4860.0,1346.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0112.JPG,DSCF0112.JPG,106MEDIA,0,Other_Amphibian,0.2527,3988.0,1173.0,4784.0,1361.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0584.JPG,DSCF0584.JPG,106MEDIA,0,Other_Amphibian,0.2338,4096.0,1147.0,4800.0,1364.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0111.JPG,DSCF0111.JPG,106MEDIA,0,Other_Amphibian,0.4285,4018.0,1178.0,4780.0,1355.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0263.JPG,DSCF0263.JPG,106MEDIA,0,Other_Amphibian,0.2339,4066.0,1164.0,4816.0,1346.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0586.JPG,DSCF0586.JPG,106MEDIA,0,Other_Amphibian,0.1693,2704.0,2056.0,2914.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0349.JPG,DSCF0349.JPG,106MEDIA,0,Other_Amphibian,0.2783,4072.0,1166.0,4812.0,1344.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0349.JPG,DSCF0349.JPG,106MEDIA,0,Other_Amphibian,0.1110,2712.0,2076.0,2912.0,2316.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0828.JPG,DSCF0828.JPG,106MEDIA,0,Other_Amphibian,0.2108,4096.0,1155.0,4892.0,1337.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0695.JPG,DSCF0695.JPG,106MEDIA,0,Other_Amphibian,0.1470,4092.0,1154.0,4868.0,1350.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0229.JPG,DSCF0229.JPG,106MEDIA,0,Other_Amphibian,0.2244,4060.0,1158.0,4864.0,1345.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0163.JPG,DSCF0163.JPG,106MEDIA,0,Other_Amphibian,0.3743,4074.0,1163.0,4792.0,1347.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0587.JPG,DSCF0587.JPG,106MEDIA,0,Other_Amphibian,0.1279,2712.0,2062.0,2916.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0711.JPG,DSCF0711.JPG,106MEDIA,0,Other_Amphibian,0.2715,4092.0,1147.0,4852.0,1364.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0711.JPG,DSCF0711.JPG,106MEDIA,0,Other_Amphibian,0.1970,4090.0,1150.0,4888.0,1358.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0563.JPG,DSCF0563.JPG,106MEDIA,0,Other_Amphibian,0.2786,4096.0,1161.0,4792.0,1364.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0283.JPG,DSCF0283.JPG,106MEDIA,0,Other_Amphibian,0.1274,2706.0,2066.0,2912.0,2302.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0470.JPG,DSCF0470.JPG,106MEDIA,0,Other_Amphibian,0.3162,4104.0,1134.0,4792.0,1355.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0710.JPG,DSCF0710.JPG,106MEDIA,0,Other_Amphibian,0.1492,2702.0,2044.0,2916.0,2298.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0710.JPG,DSCF0710.JPG,106MEDIA,0,Other_Amphibian,0.1335,4092.0,1152.0,4848.0,1353.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0406.JPG,DSCF0406.JPG,106MEDIA,0,Other_Amphibian,0.2195,2708.0,2080.0,2904.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0863.JPG,DSCF0863.JPG,106MEDIA,0,Other_Amphibian,0.1517,2694.0,2062.0,2914.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0128.JPG,DSCF0128.JPG,106MEDIA,0,Other_Amphibian,0.1398,4006.0,1176.0,4800.0,1362.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0265.JPG,DSCF0265.JPG,106MEDIA,0,Other_Amphibian,0.1344,4064.0,1161.0,4808.0,1346.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0265.JPG,DSCF0265.JPG,106MEDIA,0,Other_Amphibian,0.1054,2714.0,2074.0,2914.0,2308.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0850.JPG,DSCF0850.JPG,106MEDIA,0,Other_Amphibian,0.2346,4090.0,1152.0,4824.0,1353.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0850.JPG,DSCF0850.JPG,106MEDIA,0,Other_Amphibian,0.1122,2708.0,2062.0,2914.0,2296.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0379.JPG,DSCF0379.JPG,106MEDIA,0,Other_Amphibian,0.1688,2702.0,2074.0,2912.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0379.JPG,DSCF0379.JPG,106MEDIA,0,Other_Amphibian,0.1632,4100.0,1157.0,4804.0,1361.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0379.JPG,DSCF0379.JPG,106MEDIA,0,Other_Amphibian,0.1600,2706.0,2080.0,2906.0,2302.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0395.JPG,DSCF0395.JPG,106MEDIA,0,Other_Amphibian,0.1093,4096.0,1152.0,4804.0,1347.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0011.JPG,DSCF0011.JPG,106MEDIA,0,Other_Amphibian,0.1060,4018.0,1172.0,4792.0,1365.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0570.JPG,DSCF0570.JPG,106MEDIA,0,Other_Amphibian,0.1897,4088.0,1148.0,4808.0,1355.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0785.JPG,DSCF0785.JPG,106MEDIA,0,Other_Amphibian,0.1639,4096.0,1147.0,4828.0,1350.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0073.JPG,DSCF0073.JPG,106MEDIA,0,Other_Amphibian,0.1768,4018.0,1175.0,4800.0,1358.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0999.JPG,DSCF0999.JPG,106MEDIA,0,Other_Amphibian,0.1470,4104.0,1159.0,4820.0,1386.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0183.JPG,DSCF0183.JPG,106MEDIA,0,Other_Amphibian,0.2286,4080.0,1165.0,4820.0,1339.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0894.JPG,DSCF0894.JPG,106MEDIA,0,Other_Amphibian,0.1589,2694.0,2062.0,2908.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0894.JPG,DSCF0894.JPG,106MEDIA,0,Other_Amphibian,0.1498,2696.0,2072.0,2906.0,2302.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0718.JPG,DSCF0718.JPG,106MEDIA,0,Other_Amphibian,0.1791,4092.0,1148.0,4908.0,1344.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0718.JPG,DSCF0718.JPG,106MEDIA,0,Other_Amphibian,0.1158,2716.0,2062.0,2916.0,2298.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0017.JPG,DSCF0017.JPG,106MEDIA,0,Other_Amphibian,0.2133,3988.0,1170.0,4800.0,1347.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0440.JPG,DSCF0440.JPG,106MEDIA,0,Other_Amphibian,0.3147,4096.0,1148.0,4816.0,1350.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0857.JPG,DSCF0857.JPG,106MEDIA,0,Other_Amphibian,0.2981,4088.0,1148.0,4836.0,1353.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0857.JPG,DSCF0857.JPG,106MEDIA,0,Other_Amphibian,0.2496,4084.0,1149.0,4876.0,1347.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0703.JPG,DSCF0703.JPG,106MEDIA,0,Other_Amphibian,0.1169,2696.0,2056.0,2916.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0779.JPG,DSCF0779.JPG,106MEDIA,0,Other_Amphibian,0.2123,4074.0,1150.0,4856.0,1347.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0075.JPG,DSCF0075.JPG,106MEDIA,0,Other_Amphibian,0.4915,3996.0,1176.0,4792.0,1350.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0571.JPG,DSCF0571.JPG,106MEDIA,0,Other_Amphibian,0.1097,4060.0,1133.0,4844.0,1362.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0375.JPG,DSCF0375.JPG,106MEDIA,0,Other_Amphibian,0.2340,4104.0,1147.0,4812.0,1346.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0375.JPG,DSCF0375.JPG,106MEDIA,0,Other_Amphibian,0.1178,2712.0,2068.0,2912.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0337.JPG,DSCF0337.JPG,106MEDIA,0,Other_Amphibian,0.1224,4058.0,1160.0,4824.0,1331.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0639.JPG,DSCF0639.JPG,106MEDIA,0,Other_Amphibian,0.1138,4080.0,1154.0,4804.0,1349.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0104.JPG,DSCF0104.JPG,106MEDIA,0,Other_Amphibian,0.1899,4008.0,1170.0,4792.0,1359.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0316.JPG,DSCF0316.JPG,106MEDIA,0,Other_Amphibian,0.3386,4076.0,1160.0,4808.0,1344.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0245.JPG,DSCF0245.JPG,106MEDIA,0,Other_Amphibian,0.1256,4068.0,1157.0,4868.0,1331.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0603.JPG,DSCF0603.JPG,106MEDIA,0,Other_Amphibian,0.3350,4084.0,1151.0,4816.0,1362.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0492.JPG,DSCF0492.JPG,106MEDIA,0,Other_Amphibian,0.3079,4104.0,1137.0,4792.0,1360.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0492.JPG,DSCF0492.JPG,106MEDIA,0,Other_Amphibian,0.1093,2720.0,2076.0,2914.0,2298.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0530.JPG,DSCF0530.JPG,106MEDIA,0,Other_Amphibian,0.1869,2686.0,2074.0,2904.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0530.JPG,DSCF0530.JPG,106MEDIA,0,Other_Amphibian,0.1388,2684.0,2060.0,2908.0,2302.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0654.JPG,DSCF0654.JPG,106MEDIA,0,Other_Amphibian,0.1411,4090.0,1164.0,4856.0,1335.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0654.JPG,DSCF0654.JPG,106MEDIA,0,Other_Amphibian,0.1237,2702.0,2054.0,2912.0,2310.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0521.JPG,DSCF0521.JPG,106MEDIA,0,Other_Amphibian,0.1398,4088.0,1155.0,4816.0,1350.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0132.JPG,DSCF0132.JPG,106MEDIA,0,Other_Amphibian,0.1604,4016.0,1168.0,4788.0,1363.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0132.JPG,DSCF0132.JPG,106MEDIA,0,Other_Amphibian,0.1500,4980.0,537.5,5116.0,682.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0457.JPG,DSCF0457.JPG,106MEDIA,0,Other_Amphibian,0.1152,4090.0,1144.0,4808.0,1349.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0457.JPG,DSCF0457.JPG,106MEDIA,0,Other_Amphibian,0.1126,4092.0,1131.0,4812.0,1358.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0457.JPG,DSCF0457.JPG,106MEDIA,0,Other_Amphibian,0.1050,2716.0,2076.0,2912.0,2298.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0456.JPG,DSCF0456.JPG,106MEDIA,0,Other_Amphibian,0.6167,4112.0,1123.0,4796.0,1361.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0799.JPG,DSCF0799.JPG,106MEDIA,0,Other_Amphibian,0.1210,4084.0,1149.0,4888.0,1344.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0249.JPG,DSCF0249.JPG,106MEDIA,0,Other_Amphibian,0.1693,4060.0,1152.0,4884.0,1347.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0093.JPG,DSCF0093.JPG,106MEDIA,0,Other_Amphibian,0.2195,4008.0,1173.0,4796.0,1361.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0083.JPG,DSCF0083.JPG,106MEDIA,0,Other_Amphibian,0.3723,4012.0,1173.0,4772.0,1350.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0682.JPG,DSCF0682.JPG,106MEDIA,0,Other_Amphibian,0.1647,4100.0,1153.0,4912.0,1354.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0535.JPG,DSCF0535.JPG,106MEDIA,0,Other_Amphibian,0.1251,4084.0,1149.0,4820.0,1353.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0787.JPG,DSCF0787.JPG,106MEDIA,0,Other_Amphibian,0.2043,4090.0,1158.0,4856.0,1346.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0787.JPG,DSCF0787.JPG,106MEDIA,0,Other_Amphibian,0.1300,4090.0,1149.0,4840.0,1353.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0756.JPG,DSCF0756.JPG,106MEDIA,0,Other_Amphibian,0.2294,2696.0,2068.0,2906.0,2300.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0756.JPG,DSCF0756.JPG,106MEDIA,0,Other_Amphibian,0.2185,4092.0,1152.0,4852.0,1344.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0199.JPG,DSCF0199.JPG,106MEDIA,0,Other_Amphibian,0.2175,4072.0,1156.0,4824.0,1347.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0614.JPG,DSCF0614.JPG,106MEDIA,0,Other_Amphibian,0.1428,2704.0,2052.0,2914.0,2306.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0614.JPG,DSCF0614.JPG,106MEDIA,0,Other_Amphibian,0.1293,2706.0,2074.0,2906.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0674.JPG,DSCF0674.JPG,106MEDIA,0,Other_Amphibian,0.1393,4092.0,1150.0,4880.0,1347.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0597.JPG,DSCF0597.JPG,106MEDIA,0,Other_Amphibian,0.1243,4088.0,1161.0,4824.0,1344.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0597.JPG,DSCF0597.JPG,106MEDIA,0,Other_Amphibian,0.1082,4084.0,1155.0,4804.0,1348.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0715.JPG,DSCF0715.JPG,106MEDIA,0,Other_Amphibian,0.1554,2704.0,2056.0,2914.0,2304.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0715.JPG,DSCF0715.JPG,106MEDIA,0,Other_Amphibian,0.1512,2706.0,2072.0,2906.0,2302.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0715.JPG,DSCF0715.JPG,106MEDIA,0,Other_Amphibian,0.1412,4068.0,1160.0,4888.0,1347.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0364.JPG,DSCF0364.JPG,106MEDIA,0,Other_Amphibian,0.1080,2712.0,2080.0,2900.0,2340.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0255.JPG,DSCF0255.JPG,106MEDIA,0,Other_Amphibian,0.1561,4064.0,1167.0,4816.0,1355.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0166.JPG,DSCF0166.JPG,106MEDIA,0,Other_Amphibian,0.4451,4080.0,1161.0,4804.0,1335.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0441.JPG,DSCF0441.JPG,106MEDIA,0,Other_Amphibian,0.1292,2714.0,2084.0,2908.0,2288.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0441.JPG,DSCF0441.JPG,106MEDIA,0,Other_Amphibian,0.1146,2708.0,2080.0,2914.0,2292.0
/srv/shared_leopard_toad/2025/Documents/09.09.15.09.2025/4R/106MEDIA/DSCF0441.JPG,DSCF0441.JPG,106MEDIA,0,Other_Amphibian,0.1032,4100.0,1150.0,4792.0,1345.0
